# Last update: Thu, 20 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
95.85.80.179	1
14.161.6.234	1
47.52.231.140	1
111.175.1.130	1
103.25.121.153	1
218.158.200.220	1
59.127.175.200	1
188.16.149.38	1
125.162.35.249	1
45.70.54.1	1
192.99.13.87	1
140.116.33.7	1
45.55.233.7	1
85.186.84.245	1
125.25.114.166	1
171.237.147.20	1
47.89.176.16	1
92.50.181.74	1
210.16.100.169	1
94.97.253.141	1
23.105.157.249	1
14.184.60.46	1
95.141.37.43	1
184.22.91.50	1
190.171.135.235	1
77.242.236.226	1
42.118.71.232	1
175.167.32.64	1
216.218.206.87	1
216.218.206.84	1
37.1.220.161	1
23.83.89.16	1
213.32.63.123	1
213.172.83.81	1
82.96.38.162	1
213.215.248.238	1
60.20.65.122	1
220.135.98.198	1
47.106.23.104	1
185.207.177.37	1
120.41.186.108	1
91.239.69.182	1
82.247.150.221	1
118.168.84.237	1
207.148.6.73	1
171.255.199.129	1
154.210.12.25	1
23.99.139.100	1
221.130.90.170	1
14.170.223.122	1
61.77.91.163	1
178.175.112.116	1
188.68.0.150	1
92.46.223.98	1
112.192.133.62	1
192.3.255.144	1
68.183.31.138	1
42.113.89.198	1
182.23.23.42	1
75.155.156.9	1
206.41.184.181	1
118.67.201.40	1
176.221.109.106	1
139.213.133.220	1
103.109.3.1	1
78.142.19.110	1
113.53.106.178	1
194.180.225.44	1
113.20.33.179	1
95.111.27.230	1
112.196.29.194	1
12.182.146.226	1
69.176.80.226	1
124.13.36.34	1
58.209.62.237	1
5.206.88.106	1
112.215.205.236	1
50.254.42.134	1
58.240.243.219	1
89.120.249.199	1
212.235.190.197	1
212.92.111.192	1
31.163.152.35	1
118.160.142.228	1
188.143.233.158	1
188.143.233.159	1
188.143.233.150	1
188.143.233.151	1
188.143.233.152	1
188.143.233.153	1
188.143.233.154	1
188.143.233.155	1
188.143.233.156	1
124.35.229.73	1
208.113.221.17	1
37.120.156.16	1
37.120.156.10	1
8.39.207.21	1
187.67.103.60	1
218.161.82.107	1
103.216.213.64	1
78.106.70.14	1
76.250.150.193	1
111.252.1.120	1
115.231.193.26	1
69.34.57.3	1
51.255.51.249	1
222.172.246.91	1
107.77.85.60	1
183.199.125.22	1
183.199.125.21	1
95.173.224.85	1
103.221.234.193	1
27.63.153.117	1
83.171.252.68	1
210.219.248.171	1
122.199.140.158	1
114.38.26.13	1
189.62.82.182	1
185.225.17.116	1
144.202.8.86	1
45.81.234.70	1
178.200.52.165	1
59.126.51.161	1
195.154.181.60	1
5.167.70.76	1
188.120.227.119	1
1.82.135.230	1
5.62.159.154	1
5.62.159.156	1
1.54.222.233	1
85.209.3.108	1
174.86.34.232	1
1.4.189.184	1
85.209.3.103	1
116.110.87.172	1
1.34.229.21	1
158.69.125.174	1
220.134.231.43	1
86.87.23.187	1
96.11.111.179	1
80.189.197.11	1
86.122.158.223	1
3.83.152.227	1
143.0.196.241	1
216.67.130.44	1
41.41.109.9	1
102.176.106.10	1
111.248.244.58	1
41.226.25.161	1
103.31.227.146	1
114.99.11.94	1
85.114.141.60	1
185.224.132.24	1
180.176.97.241	1
190.2.147.98	1
46.165.209.26	1
5.57.243.77	1
188.3.237.227	1
51.68.234.64	1
171.224.181.109	1
182.161.19.122	1
193.138.218.72	1
110.82.168.208	1
60.249.87.136	1
213.179.181.65	1
177.23.191.199	1
92.222.94.117	1
83.136.126.153	1
159.138.157.73	1
191.252.100.115	1
103.47.60.56	1
185.9.41.65	1
202.130.101.190	1
182.185.191.25	1
123.10.155.93	1
69.120.226.179	1
132.255.20.2	1
108.83.178.17	1
191.253.104.157	1
220.132.111.68	1
42.200.129.185	1
213.32.6.132	1
101.51.26.248	1
61.77.204.133	1
190.202.87.85	1
195.154.216.72	1
114.24.137.38	1
124.166.11.53	1
117.4.203.103	1
178.91.157.212	1
94.138.144.126	1
87.98.159.85	1
218.102.114.159	1
189.63.149.54	1
185.131.62.101	1
123.28.130.41	1
197.51.100.30	1
177.52.26.194	1
173.248.195.7	1
188.175.134.58	1
24.125.161.219	1
164.132.222.249	1
27.48.145.59	1
45.32.55.72	1
93.41.129.126	1
200.89.178.182	1
5.9.99.120	1
222.253.144.157	1
212.92.115.47	1
88.236.68.179	1
117.2.107.45	1
36.110.118.140	1
27.10.244.142	1
210.220.150.170	1
220.132.73.93	1
164.132.119.253	1
95.93.214.186	1
177.46.148.142	1
51.15.18.180	1
49.36.6.64	1
1.172.110.23	1
198.178.120.5	1
73.245.95.111	1
177.191.121.101	1
36.82.2.185	1
2.134.199.120	1
113.170.235.252	1
1.34.31.236	1
188.209.253.121	1
5.188.210.245	1
119.117.220.81	1
27.153.203.118	1
182.176.184.141	1
139.162.162.67	1
37.44.252.77	1
64.188.21.16	1
165.231.248.223	1
118.43.4.238	1
72.38.47.217	1
58.224.200.41	1
34.220.143.174	1
72.11.140.74	1
101.51.5.224	1
36.89.189.77	1
217.31.190.249	1
181.49.35.34	1
104.152.187.114	1
164.68.108.59	1
1.171.101.189	1
114.43.215.244	1
89.34.16.212	1
194.63.143.79	1
182.86.198.89	1
36.248.152.117	1
45.143.223.89	1
45.143.223.83	1
59.42.26.218	1
115.226.15.182	1
186.219.56.1	1
103.46.239.57	1
125.227.193.160	1
5.157.19.4	1
150.242.231.161	1
45.63.77.97	1
111.192.119.4	1
182.61.176.45	1
83.23.42.192	1
201.87.154.127	1
202.51.90.162	1
3.219.58.63	1
103.249.23.240	1
103.249.23.244	1
182.117.64.190	1
1.10.188.203	1
102.129.50.126	1
85.118.112.4	1
51.15.103.237	1
91.203.36.98	1
206.189.83.114	1
206.189.195.211	1
104.194.134.158	1
14.177.64.171	1
1.10.188.202	1
62.30.166.116	1
218.164.16.64	1
203.205.41.132	1
212.56.203.114	1
121.165.73.157	1
116.202.161.56	1
178.210.163.36	1
115.206.10.107	1
190.85.201.36	1
191.101.70.251	1
115.203.220.172	1
1.172.77.222	1
121.237.233.204	1
187.1.67.252	1
103.77.189.6	1
125.240.25.146	1
198.204.252.252	1
50.76.95.188	1
193.0.129.69	1
193.0.129.67	1
212.42.116.29	1
36.76.205.171	1
134.209.54.48	1
49.84.105.121	1
37.191.93.1	1
84.232.241.4	1
103.127.65.70	1
213.166.164.120	1
109.95.72.124	1
118.169.40.146	1
113.178.91.234	1
185.206.224.211	1
123.195.250.79	1
82.56.65.254	1
94.75.103.54	1
177.102.12.150	1
85.96.199.5	1
78.203.14.39	1
173.44.155.147	1
144.64.38.97	1
72.27.70.189	1
42.179.243.167	1
180.178.63.10	1
47.92.79.85	1
27.79.171.14	1
121.12.170.127	1
49.248.38.94	1
177.10.216.35	1
124.129.223.201	1
185.183.104.83	1
123.153.18.165	1
123.20.111.3	1
91.206.210.54	1
62.210.217.35	1
103.50.166.3	1
123.202.12.202	1
119.120.6.58	1
54.37.194.43	1
59.41.163.255	1
185.7.214.22	1
212.116.113.78	1
201.37.163.39	1
182.176.95.184	1
1.175.124.241	1
36.230.72.114	1
103.52.255.69	1
37.26.63.139	1
51.75.56.42	1
211.169.234.56	1
83.246.143.46	1
94.74.154.44	1
183.15.125.11	1
163.171.237.212	1
119.82.252.1	1
46.191.235.215	1
103.251.221.101	1
182.75.3.34	1
113.212.70.146	1
113.212.70.147	1
113.212.70.144	1
113.212.70.145	1
113.212.70.142	1
113.212.70.143	1
113.212.70.140	1
113.212.70.141	1
113.212.70.148	1
113.212.70.149	1
103.110.126.40	1
2.56.64.225	1
221.176.178.67	1
50.190.114.109	1
5.62.159.92	1
5.62.159.93	1
5.62.159.95	1
182.213.217.88	1
218.71.252.82	1
103.69.20.149	1
188.143.232.82	1
188.143.232.83	1
188.143.232.80	1
188.143.232.81	1
188.143.232.86	1
188.143.232.87	1
188.143.232.84	1
188.143.232.85	1
188.143.232.89	1
46.122.0.69	1
45.83.65.21	1
119.5.34.213	1
203.56.254.147	1
177.129.213.59	1
68.173.1.34	1
49.235.173.198	1
45.153.217.129	1
189.234.172.60	1
111.255.28.130	1
113.23.73.167	1
1.1.198.200	1
31.163.162.3	1
14.161.185.185	1
79.72.170.101	1
114.35.178.76	1
156.214.92.77	1
91.121.67.157	1
61.219.126.133	1
185.202.1.10	1
209.62.42.242	1
177.158.97.77	1
121.58.196.23	1
190.120.18.198	1
202.30.198.28	1
109.74.68.243	1
181.46.176.38	1
136.244.65.212	1
93.201.111.206	1
113.22.123.14	1
1.38.196.85	1
185.106.20.7	1
5.167.70.236	1
114.32.224.13	1
189.135.67.191	1
114.38.79.149	1
115.84.93.227	1
191.233.65.244	1
66.206.3.130	1
46.32.114.55	1
159.146.109.45	1
206.214.9.94	1
175.29.127.11	1
36.237.204.144	1
39.117.185.141	1
5.63.119.107	1
18.208.161.201	1
118.172.150.162	1
1.0.178.82	1
213.136.83.223	1
104.140.211.6	1
45.117.228.81	1
114.47.121.49	1
24.232.21.199	1
109.69.4.139	1
192.162.165.22	1
35.172.236.234	1
87.244.77.61	1
179.154.197.124	1
188.208.117.218	1
62.177.42.238	1
168.70.71.230	1
188.255.19.154	1
114.40.252.118	1
103.133.111.105	1
123.193.146.73	1
121.200.12.229	1
45.63.41.181	1
85.214.38.87	1
122.116.110.250	1
194.61.24.139	1
177.66.241.185	1
115.79.214.129	1
185.253.99.59	1
189.223.71.234	1
192.163.221.191	1
98.116.161.48	1
124.43.19.243	1
36.227.138.75	1
66.230.192.172	1
60.166.89.115	1
93.174.93.30	1
93.174.93.37	1
200.105.242.58	1
61.219.249.103	1
84.47.152.109	1
123.13.61.19	1
109.120.148.40	1
124.128.68.98	1
61.91.56.250	1
220.133.213.27	1
93.46.108.196	1
14.46.66.122	1
195.206.36.25	1
115.49.136.22	1
116.111.16.99	1
182.191.74.139	1
142.93.207.14	1
114.246.35.140	1
94.242.198.47	1
187.59.92.177	1
187.142.8.187	1
196.196.112.144	1
91.168.145.151	1
125.133.243.54	1
194.59.205.59	1
110.229.72.107	1
1.34.63.183	1
5.167.71.79	1
5.167.71.78	1
5.167.71.75	1
5.167.71.74	1
5.167.71.77	1
5.167.71.76	1
5.167.71.71	1
5.167.71.70	1
5.167.71.72	1
77.163.105.152	1
45.235.87.4	1
31.163.179.58	1
36.66.249.66	1
149.56.101.170	1
61.223.117.170	1
120.77.168.219	1
184.158.2.205	1
1.34.18.131	1
79.46.89.151	1
115.203.123.9	1
211.115.110.64	1
218.173.238.253	1
123.13.4.232	1
103.114.104.140	1
46.243.189.99	1
182.239.233.104	1
64.235.211.78	1
155.138.151.73	1
123.203.132.131	1
187.87.242.232	1
114.34.160.215	1
170.247.1.157	1
177.92.165.145	1
82.94.35.199	1
218.53.157.91	1
89.245.93.31	1
43.254.217.145	1
58.221.220.6	1
59.127.99.227	1
159.203.12.18	1
5.56.133.19	1
91.243.175.249	1
178.217.186.169	1
123.202.199.143	1
117.176.142.112	1
36.238.51.249	1
42.119.241.34	1
200.219.152.243	1
88.248.188.114	1
170.79.181.127	1
110.137.26.217	1
159.65.155.227	1
108.160.199.219	1
108.160.199.217	1
110.78.152.85	1
45.175.129.127	1
45.175.129.120	1
45.175.129.122	1
45.175.129.129	1
118.33.137.87	1
36.229.60.167	1
113.14.182.39	1
95.213.143.30	1
114.46.133.4	1
196.52.84.17	1
188.9.110.175	1
36.239.116.154	1
122.116.247.11	1
185.26.114.110	1
117.94.215.150	1
27.77.220.39	1
115.22.100.47	1
181.196.63.101	1
195.154.166.20	1
213.254.23.116	1
178.132.2.246	1
95.19.50.123	1
220.134.141.106	1
61.95.254.195	1
171.245.250.11	1
121.122.113.231	1
23.94.27.84	1
47.35.57.72	1
103.233.10.26	1
82.127.169.137	1
202.39.236.200	1
34.253.220.130	1
193.93.192.225	1
149.28.255.148	1
216.196.174.82	1
175.136.191.142	1
103.211.233.26	1
201.110.116.127	1
207.210.125.155	1
174.138.51.131	1
187.32.111.41	1
5.62.57.6	1
5.62.57.7	1
103.81.159.202	1
5.188.206.212	1
61.231.235.97	1
5.188.206.217	1
5.188.206.215	1
181.198.97.241	1
112.85.42.227	1
122.116.98.200	1
137.101.68.82	1
203.205.51.200	1
192.249.113.43	1
103.199.157.133	1
118.25.39.110	1
162.245.236.202	1
46.1.214.180	1
93.225.96.182	1
114.200.117.119	1
186.203.208.113	1
113.53.152.206	1
188.143.233.116	1
188.143.233.117	1
47.91.165.249	1
185.140.242.82	1
200.115.251.181	1
112.112.93.44	1
212.103.60.134	1
46.16.226.19	1
46.16.226.16	1
46.16.226.17	1
193.253.112.24	1
103.104.183.206	1
136.243.6.84	1
185.130.5.244	1
220.132.171.107	1
182.92.65.4	1
42.113.229.3	1
171.231.3.229	1
138.97.221.151	1
182.155.105.29	1
39.87.126.38	1
45.77.46.44	1
46.118.117.29	1
151.80.153.174	1
119.42.97.142	1
72.167.223.142	1
180.183.44.213	1
146.185.236.188	1
146.185.236.189	1
146.185.236.186	1
146.185.236.187	1
146.185.236.184	1
146.185.236.185	1
146.185.236.182	1
146.185.236.183	1
146.185.236.180	1
146.185.236.181	1
101.51.201.84	1
188.166.70.19	1
134.73.51.184	1
1.52.179.44	1
1.52.179.42	1
103.61.100.250	1
220.136.23.67	1
14.29.144.26	1
192.241.151.206	1
46.148.26.211	1
77.117.208.63	1
103.52.216.216	1
114.34.46.97	1
93.86.206.139	1
108.62.58.108	1
202.159.35.201	1
64.90.50.148	1
104.155.213.192	1
46.246.65.134	1
46.246.65.135	1
151.67.100.53	1
87.156.191.81	1
41.38.8.93	1
1.172.235.109	1
134.209.39.98	1
78.128.92.122	1
115.85.86.235	1
118.172.147.215	1
1.68.250.173	1
18.184.185.245	1
150.109.99.243	1
76.167.150.16	1
116.107.125.80	1
108.62.63.194	1
108.62.63.196	1
112.50.81.206	1
1.172.77.54	1
194.146.38.13	1
61.144.102.236	1
110.92.153.2	1
138.68.253.71	1
98.128.178.55	1
83.97.20.140	1
60.249.245.225	1
186.188.169.95	1
117.5.79.232	1
50.68.104.92	1
86.105.183.77	1
125.19.208.6	1
59.26.90.68	1
109.60.138.224	1
42.6.128.118	1
203.189.88.233	1
125.230.92.19	1
165.22.23.38	1
110.189.8.217	1
183.199.125.60	1
114.38.44.210	1
36.85.69.46	1
46.160.33.132	1
146.185.236.138	1
146.185.236.135	1
62.24.109.77	1
88.135.40.7	1
91.132.138.44	1
118.71.82.213	1
31.168.60.184	1
14.186.132.101	1
90.188.115.198	1
97.88.8.34	1
118.160.129.19	1
155.94.138.234	1
209.51.188.190	1
45.7.176.169	1
177.80.115.114	1
201.0.183.25	1
179.222.67.144	1
159.65.60.36	1
110.77.227.54	1
121.122.85.161	1
88.198.55.175	1
18.222.121.127	1
194.219.135.133	1
178.128.23.251	1
115.221.1.187	1
42.113.229.173	1
95.67.20.194	1
212.220.105.31	1
120.218.75.64	1
115.79.179.75	1
31.163.158.10	1
87.234.138.201	1
86.121.137.40	1
42.80.10.91	1
77.28.255.80	1
167.99.97.137	1
200.199.106.138	1
157.230.121.242	1
95.163.255.206	1
95.163.255.200	1
95.163.255.201	1
95.163.255.203	1
95.163.255.208	1
195.56.55.217	1
148.255.65.87	1
14.41.119.147	1
93.174.93.241	1
93.174.93.240	1
111.125.244.214	1
120.198.34.215	1
81.218.165.4	1
122.228.19.10	1
181.1.229.143	1
45.118.133.154	1
59.127.169.15	1
201.69.47.83	1
175.203.8.159	1
36.89.180.103	1
114.32.89.148	1
173.0.49.138	1
81.209.62.73	1
190.39.100.144	1
79.127.96.213	1
106.1.147.78	1
50.3.199.73	1
170.231.198.172	1
96.47.230.215	1
1.221.74.138	1
88.72.175.206	1
118.24.161.205	1
192.210.177.222	1
107.151.218.131	1
93.78.8.123	1
185.14.148.74	1
171.239.243.187	1
85.206.9.250	1
1.164.138.130	1
138.201.18.203	1
71.66.223.234	1
37.9.55.253	1
37.9.55.252	1
37.9.55.251	1
37.9.55.250	1
195.242.114.56	1
5.62.159.118	1
219.232.169.226	1
175.23.87.18	1
212.90.62.73	1
85.105.247.98	1
93.158.216.105	1
1.53.41.39	1
195.211.246.105	1
106.12.93.114	1
64.225.48.146	1
175.23.69.130	1
46.119.113.162	1
73.85.29.251	1
46.4.195.49	1
151.237.174.46	1
42.113.249.17	1
94.23.218.85	1
51.77.193.204	1
83.142.167.2	1
95.91.243.249	1
111.253.199.234	1
69.30.215.42	1
200.85.63.98	1
213.81.178.177	1
213.81.178.176	1
213.81.178.170	1
31.207.73.137	1
213.81.178.178	1
45.12.48.84	1
123.96.132.42	1
208.113.88.90	1
95.107.106.194	1
88.191.77.91	1
125.230.99.85	1
211.75.67.206	1
187.108.223.222	1
167.71.216.37	1
46.21.54.118	1
46.39.225.50	1
104.175.195.8	1
185.74.81.17	1
177.36.128.162	1
185.15.134.50	1
50.98.165.222	1
1.170.4.223	1
112.119.134.203	1
86.165.65.77	1
180.117.132.194	1
37.32.6.183	1
221.207.125.110	1
200.42.174.109	1
118.163.197.45	1
41.41.80.2	1
212.96.46.25	1
220.130.142.23	1
217.112.221.86	1
216.152.249.169	1
216.152.249.162	1
5.167.64.177	1
216.152.249.160	1
216.152.249.161	1
216.152.249.166	1
216.152.249.167	1
122.232.131.217	1
216.152.249.165	1
111.241.113.103	1
5.0.102.186	1
121.42.56.8	1
196.196.224.178	1
196.196.224.171	1
220.133.147.167	1
79.129.173.194	1
36.230.148.80	1
112.126.89.238	1
177.62.194.185	1
173.242.127.57	1
218.161.96.51	1
185.141.232.103	1
14.169.61.97	1
37.238.224.5	1
42.113.48.55	1
109.229.171.58	1
185.232.21.26	1
174.92.171.235	1
185.232.21.29	1
95.59.177.1	1
178.46.213.103	1
36.230.72.84	1
178.46.213.108	1
196.218.23.67	1
5.167.65.30	1
5.167.65.32	1
5.167.65.35	1
5.167.65.36	1
5.167.65.37	1
5.167.65.38	1
5.167.65.39	1
5.79.68.55	1
61.227.133.116	1
207.118.103.209	1
190.189.6.127	1
203.67.222.137	1
145.130.213.80	1
162.17.154.254	1
106.14.64.126	1
1.174.85.81	1
172.86.120.238	1
168.232.14.86	1
67.159.137.228	1
217.73.143.125	1
1.1.145.206	1
191.6.80.186	1
177.23.196.77	1
203.162.123.109	1
220.85.84.42	1
85.11.173.180	1
121.176.20.103	1
45.79.34.247	1
112.119.242.181	1
171.125.12.95	1
189.236.165.251	1
103.76.148.239	1
185.222.58.131	1
108.27.217.44	1
186.29.90.245	1
186.29.90.242	1
186.29.90.243	1
99.172.120.123	1
2.84.9.91	1
59.3.108.25	1
211.51.239.18	1
42.229.242.57	1
213.186.46.93	1
202.60.126.222	1
185.215.151.177	1
5.30.231.117	1
82.197.215.125	1
189.151.113.4	1
207.148.26.200	1
187.188.6.210	1
157.55.39.160	1
46.161.63.202	1
220.135.99.231	1
42.55.61.246	1
183.80.155.39	1
14.231.48.130	1
186.237.223.206	1
152.241.126.107	1
94.50.252.186	1
130.185.157.37	1
78.188.99.220	1
220.179.214.13	1
222.82.130.234	1
220.136.119.174	1
198.27.68.52	1
122.141.32.161	1
111.254.36.3	1
42.118.46.230	1
50.234.222.75	1
173.230.252.250	1
220.132.150.215	1
184.158.42.28	1
42.5.107.8	1
66.244.236.248	1
194.191.229.178	1
51.158.27.3	1
60.248.136.209	1
222.252.30.78	1
1.246.222.76	1
195.231.8.58	1
1.54.71.51	1
27.205.132.38	1
103.74.90.3	1
78.159.42.64	1
220.132.80.86	1
118.169.113.190	1
144.217.65.241	1
110.182.55.98	1
185.67.45.160	1
83.1.199.112	1
122.194.120.74	1
125.224.83.16	1
87.120.55.114	1
178.132.201.206	1
213.34.115.158	1
125.214.59.159	1
120.244.60.16	1
177.44.55.20	1
3.0.120.96	1
222.139.81.135	1
100.33.80.80	1
18.234.46.253	1
36.66.173.133	1
45.123.12.57	1
84.54.58.105	1
220.135.79.117	1
51.77.108.92	1
90.95.27.60	1
190.242.119.180	1
73.68.158.219	1
70.123.95.180	1
92.117.32.28	1
197.50.15.189	1
76.65.146.114	1
36.85.221.164	1
42.118.106.207	1
112.231.144.159	1
192.161.227.156	1
69.64.225.2	1
116.26.85.172	1
77.119.240.1	1
114.44.36.66	1
116.26.85.174	1
154.117.143.126	1
138.197.94.75	1
42.117.137.11	1
109.219.126.150	1
148.255.104.214	1
67.205.144.15	1
182.52.103.57	1
180.174.41.234	1
32.209.51.15	1
189.151.150.60	1
71.67.100.252	1
45.63.54.13	1
111.85.55.32	1
201.171.2.68	1
79.110.17.150	1
185.104.120.60	1
114.32.96.99	1
219.80.217.209	1
70.233.168.208	1
76.98.136.198	1
122.163.72.211	1
172.104.72.166	1
59.124.153.193	1
64.137.178.3	1
108.29.164.250	1
121.207.56.156	1
220.126.116.188	1
136.228.129.156	1
116.58.232.185	1
1.172.48.213	1
112.205.172.226	1
173.44.153.118	1
154.16.91.128	1
1.52.1.60	1
1.52.1.61	1
109.165.103.78	1
185.234.216.178	1
78.45.244.37	1
5.167.64.233	1
103.79.97.165	1
113.161.78.244	1
110.77.170.197	1
89.189.181.161	1
113.254.177.88	1
135.23.95.229	1
180.176.244.166	1
178.168.200.143	1
95.185.161.211	1
191.6.82.226	1
66.249.75.80	1
170.247.112.171	1
104.248.35.163	1
115.134.28.43	1
24.234.50.44	1
77.75.77.101	1
77.75.77.109	1
186.67.206.59	1
137.74.118.26	1
45.32.94.55	1
196.245.175.15	1
59.18.174.147	1
188.242.167.211	1
184.75.211.130	1
184.75.211.134	1
1.170.1.93	1
36.230.163.199	1
186.136.21.181	1
117.176.226.103	1
1.43.10.217	1
118.129.166.154	1
183.80.29.167	1
191.54.29.65	1
1.71.16.90	1
114.34.25.132	1
37.57.207.251	1
103.89.62.90	1
27.105.70.20	1
2.85.66.195	1
74.110.110.234	1
107.150.70.86	1
84.200.32.205	1
118.32.131.214	1
209.203.168.186	1
114.57.49.66	1
193.255.132.233	1
113.119.70.101	1
212.9.185.194	1
123.181.58.36	1
5.167.65.229	1
182.127.171.199	1
27.78.28.235	1
182.114.196.179	1
131.0.115.214	1
13.57.212.93	1
68.185.36.187	1
66.213.72.6	1
168.232.130.240	1
168.232.130.247	1
89.35.29.3	1
178.128.56.199	1
172.87.193.178	1
159.100.255.18	1
189.213.4.69	1
45.231.30.87	1
112.72.79.3	1
179.227.47.236	1
35.207.65.42	1
95.181.177.171	1
95.181.177.172	1
95.181.177.176	1
200.123.249.252	1
42.119.170.207	1
220.135.48.165	1
59.126.98.64	1
193.87.1.94	1
122.177.5.162	1
74.208.165.233	1
85.175.227.76	1
139.59.43.16	1
78.24.111.198	1
187.188.180.53	1
103.110.36.214	1
218.161.120.116	1
203.163.197.113	1
176.42.232.141	1
84.241.52.13	1
175.158.36.52	1
178.18.138.41	1
121.164.192.32	1
110.253.110.39	1
209.107.196.151	1
103.86.0.193	1
181.164.4.8	1
211.118.103.240	1
176.43.252.106	1
59.126.13.163	1
46.229.168.140	1
46.229.168.144	1
195.210.172.46	1
103.116.206.89	1
177.126.134.252	1
103.100.222.192	1
114.35.208.106	1
109.201.140.9	1
110.139.124.157	1
108.62.57.75	1
93.183.76.198	1
108.62.57.76	1
91.210.97.149	1
72.11.174.71	1
5.253.207.12	1
5.253.207.11	1
5.253.207.10	1
212.129.244.247	1
151.237.194.33	1
36.89.182.85	1
122.100.124.90	1
118.136.60.222	1
110.7.80.11	1
101.231.60.126	1
61.32.31.5	1
177.11.46.85	1
86.124.231.162	1
1.170.88.226	1
78.36.163.253	1
183.199.125.176	1
99.194.145.242	1
119.50.194.34	1
183.199.125.172	1
183.199.125.171	1
183.199.125.178	1
183.199.125.179	1
219.79.47.78	1
102.41.80.69	1
182.61.55.154	1
144.76.16.52	1
187.4.114.105	1
75.250.130.109	1
218.161.47.242	1
136.8.33.71	1
104.131.116.155	1
176.235.246.246	1
107.174.238.194	1
47.91.92.101	1
173.255.243.28	1
37.213.229.124	1
185.66.57.137	1
185.66.57.135	1
185.66.57.133	1
185.66.57.131	1
119.202.233.202	1
123.178.196.10	1
112.9.80.138	1
49.172.28.35	1
194.143.251.30	1
111.241.139.27	1
119.236.8.63	1
59.173.8.178	1
173.174.181.12	1
185.197.75.165	1
95.133.250.152	1
111.198.227.32	1
154.95.234.100	1
83.191.191.12	1
196.196.255.94	1
109.93.231.38	1
82.102.22.30	1
144.202.51.135	1
92.244.239.69	1
42.236.10.69	1
185.216.214.82	1
92.246.76.123	1
113.160.131.159	1
27.206.79.175	1
195.154.61.127	1
121.88.73.27	1
49.128.181.62	1
14.63.61.38	1
36.224.106.48	1
62.210.113.249	1
210.92.149.98	1
189.139.8.151	1
212.47.238.193	1
124.129.207.123	1
69.238.251.92	1
119.115.226.113	1
191.33.17.235	1
213.176.255.222	1
199.15.233.139	1
1.54.75.219	1
182.176.228.147	1
134.175.26.46	1
161.132.206.154	1
81.163.57.147	1
85.229.110.43	1
198.23.129.146	1
36.231.113.96	1
62.106.27.103	1
114.26.176.248	1
27.34.89.68	1
112.120.79.94	1
122.246.196.106	1
91.213.8.24	1
199.195.249.95	1
36.233.47.57	1
195.3.144.84	1
14.241.224.106	1
180.245.109.11	1
185.63.32.149	1
163.47.158.193	1
110.232.94.227	1
109.93.98.90	1
1.55.191.119	1
134.209.194.46	1
177.230.20.38	1
104.216.80.226	1
23.254.244.207	1
84.1.159.129	1
202.106.149.212	1
78.29.35.3	1
85.214.103.48	1
217.103.120.5	1
171.235.36.126	1
1.1.173.24	1
180.233.199.179	1
178.63.195.5	1
138.197.165.64	1
118.40.27.248	1
132.145.78.100	1
196.188.243.246	1
124.109.52.72	1
1.54.135.144	1
45.71.80.1	1
42.113.254.140	1
159.65.144.160	1
109.228.56.166	1
46.70.96.202	1
59.127.64.160	1
218.161.51.216	1
41.39.255.250	1
165.227.15.24	1
31.5.40.22	1
176.214.60.113	1
95.38.174.186	1
156.96.112.239	1
68.183.110.103	1
113.160.91.66	1
185.24.26.191	1
106.57.197.118	1
121.25.127.190	1
181.120.32.93	1
84.51.137.124	1
103.112.212.133	1
125.231.221.29	1
59.126.83.188	1
198.38.93.38	1
183.106.49.192	1
86.125.9.140	1
77.40.3.135	1
77.40.3.132	1
173.73.87.96	1
220.135.2.192	1
61.221.80.244	1
122.246.192.226	1
182.126.55.74	1
120.28.161.30	1
118.76.128.213	1
114.47.120.106	1
221.15.218.107	1
222.160.173.5	1
192.186.145.62	1
185.251.38.114	1
211.219.164.188	1
45.133.31.67	1
191.85.62.241	1
36.227.148.153	1
184.0.128.172	1
108.162.28.6	1
183.96.145.184	1
95.141.17.24	1
179.57.0.72	1
173.234.225.138	1
173.234.225.139	1
173.234.225.134	1
173.234.225.135	1
173.234.225.137	1
173.234.225.130	1
173.234.225.131	1
173.234.225.132	1
173.234.225.133	1
162.243.49.176	1
45.236.170.6	1
2.50.128.48	1
159.138.183.172	1
201.76.14.95	1
42.2.33.209	1
39.36.6.47	1
82.221.133.174	1
193.202.83.232	1
62.59.252.145	1
195.154.237.102	1
91.228.213.2	1
218.164.5.2	1
114.47.227.235	1
212.83.178.35	1
114.73.216.227	1
36.239.190.22	1
112.105.121.135	1
173.255.209.85	1
103.111.91.9	1
112.74.55.218	1
36.228.212.239	1
103.73.162.156	1
45.32.45.53	1
80.13.60.138	1
176.120.53.120	1
50.62.177.91	1
73.225.145.238	1
110.138.150.17	1
110.138.150.14	1
61.61.216.27	1
143.137.177.212	1
41.235.180.86	1
66.249.79.46	1
122.245.245.207	1
36.80.34.225	1
37.243.195.242	1
103.11.107.137	1
83.200.182.23	1
116.25.146.154	1
74.222.24.78	1
1.168.0.140	1
46.42.148.210	1
181.226.237.205	1
